id,title,author,pub_date,content,link,category
274,Should central bankers argue in public?,,2024-08-08T09:48:48.249Z,Jerome Powell’s tenure as chairman of the Federal Reserve has been admirably sure-footed. But on July 31st he may have stumbled when he announced that interest rates would remain at 5.25-5.5%. This was soon followed by unexpectedly weak employment data. Markets around the world then plunged as investors worried that the Fed had fallen behind the curve.,https://www.economist.com/finance-and-economics/2024/08/08/should-central-bankers-argue-in-public,economy
275,Will America’s economy swing the election?,,2024-08-08T08:57:59.013Z,"AMERICA’S VOTERS have not given credit to the Biden White House for their country’s economic boom. Will they punish Kamala Harris for a bust? After growing at rates that were the envy of the rich world, the American economy now seems to be slowing. Investors are worried that a recession is just around the corner. On August 2nd, following a disappointing survey of manufacturers and a rise in claims for jobless benefits, they took fright at the news that the country’s unemployment rate had risen to 4.3% in July, its highest since 2021. On August 5th stockmarkets slumped worldwide, before recovering a little lost ground the next day.",https://www.economist.com/leaders/2024/08/08/will-americas-economy-swing-the-election,economy
276,The Big Mac index: where to buy a cheap hamburger,,2024-08-07T15:07:08.838Z,"McDonald’s owed its early success to zealous pickiness. Other restaurant chains in the 1960s had similar rules for food preparation and cleanliness. But none enforced them as rigorously, according to “McDonald’s: Behind the Arches”, a history of the company by John Love.",https://www.economist.com/finance-and-economics/2024/08/07/the-big-mac-index-where-to-buy-a-cheap-hamburger,economy
277,Why Japanese stocks are on a rollercoaster ride,,2024-08-06T06:24:53.556Z,"As fears of an American recession spread, stockmarkets around the world have been jittery. The moves have been the wildest of all in Japan. On August 5th the Topix plunged by 12% in its worst performance since 1987; the yen had climbed from its weakest point in 37 years. The next day, stocks swung back, rising by 9%, as investors snapped up stocks that had plunged in value. The sharp moves carry implications not just for Japanese investors and firms. The country’s financial heft means that they could become a source of further volatility in nervous global markets.",https://www.economist.com/finance-and-economics/2024/08/06/why-japanese-stocks-are-on-a-rollercoaster-ride,economy
278,Swing-state economies are doing just fine,,2024-08-04T14:55:36.910Z,"As we explain in our analysis of Pennsylvania’s economy, strong economic fundamentals will not be enough to propel Kamala Harris to the White House. Still, the health of the economy in the swing states should give Democrats some confidence in the final months of campaigning. Most have performed well in recent years relative to national benchmarks.",https://www.economist.com/briefing/2024/08/04/swing-state-economies-are-doing-just-fine,economy
279,Can Kamala Harris win on the economy?,,2024-08-04T14:42:52.501Z,"Kamala Harris has all but erased Donald Trump’s polling lead in America’s seven swing states, which is testament to the excitement generated by her late entrance into the presidential race. This week, her campaign revved up in each of these battlegrounds. The blitz started on August 6th at a rally in Philadelphia, Pennsylvania, the most crucial of the swing states, where she introduced Tim Walz, Minnesota’s governor, as her running-mate. From there the two were due to hold rallies in the other six states: Wisconsin, Michigan, North Carolina, Georgia, Arizona and Nevada.",https://www.economist.com/briefing/2024/08/04/can-kamala-harris-win-on-the-economy,economy
280,Why fear is sweeping markets everywhere,,2024-08-02T19:41:12.121Z,"How quickly the mood turns. Barely a fortnight ago stockmarkets were on a seemingly unstoppable bull run, after months of hitting new all-time highs. Now they are in free fall. America’s Nasdaq 100 index, dominated by the tech giants that were at the heart of the boom, has fallen by more than 10% since a peak in mid-July. Japan’s benchmark Topix index has clocked losses well into the double digits, dropping by 6% on August 2nd alone—its worst day since 2016 and, following a 3% decline on August 1st, its worst two-day streak since 2011. Share prices elsewhere have not been bludgeoned quite so badly, but panic is sweeping through markets (see chart 1). Wall Street’s “fear gauge”, the VIX index, which measures expected volatility through the prices traders pay to protect themselves from it, has rocketed to its highest since America’s regional-banking crisis last year (see chart 2).",https://www.economist.com/finance-and-economics/2024/08/02/why-fear-is-sweeping-markets-everywhere,economy
281,India’s economic policy will not make it rich,,2024-08-01T13:58:55.332Z,"The developing world has fallen back in love with economic planning. As protectionism sweeps the West, poor countries are no longer afraid of industrial policy—or bold ambition. India’s government declares that manufacturing will propel the country to high-income status by 2047. Indonesia wants to get there by 2050, with growth driven by green commodities. Vietnam is aiming for annual gdp growth of 7% until 2030. By the same time, South Africa wants to have more than doubled its income per person from 2021. Surely economies everywhere are about to accelerate.",https://www.economist.com/finance-and-economics/2024/08/01/indias-economic-policy-will-not-make-it-rich,economy
282,EU handouts have long been wasteful. Now they must be fixed,,2024-08-01T10:17:17.522Z,"Budget talks in the European Union are a game of 27-dimensional chess. Members play simultaneously against one another, negotiating over many spending items at any one time. Countries are already preparing for the contest that starts next year, which is likely to be particularly dramatic. The world around the EU has shifted, owing to the war in Ukraine, the continent’s increasingly difficult relationship with China and the growing urgency of climate change. That necessitates what Mario Draghi, a former president of the European Central Bank and prime minister of Italy, has called “radical change”. Yet the bloc’s biggest contributors, including Germany and the Netherlands, will be reluctant to stump up more cash. New outgoings for climate change and defence will have to be funded by cuts elsewhere.",https://www.economist.com/finance-and-economics/2024/08/01/eu-handouts-have-long-been-wasteful-now-they-must-be-fixed,economy
283,What Chipotle and McDonald’s say about the consumer slowdown,,2024-07-31T20:18:23.541Z,"Near Schumpeter’s home in Los Angeles are two fast-food restaurants almost kitty-corner to each other, as Americans quaintly put it. In different ways, both help explain one of the biggest puzzles in today’s business environment: the state of the American consumer. One is Chipotle Mexican Grill, a canteen-like restaurant famous for its burritos and bowls of chicken, the cheapest of which comes with rice, beans, salsa and various other toppings, and which costs $10.60. The other is McDonald’s, home of the hamburger. Its cheapest meal deal is $5. It comes with a burger, nuggets, fries and such generous quantities of salt it is a blessing that there is a fizzy drink to wash it down with.",https://www.economist.com/business/2024/07/31/what-chipotle-and-mcdonalds-say-about-the-consumer-slowdown,economy
284,Donald Trump wants a weaker dollar. What are his options?,,2024-07-25T09:41:16.591Z,"In September 1985, eight months after Ronald Reagan, America’s 40th president, began his second term, finance ministers and central bankers from America, Britain, France, Japan and West Germany met at the Plaza Hotel in New York. They discussed ways to bring down the value of the dollar, which had risen by nearly 50% on a trade-weighted basis between 1980 and Reagan’s second inauguration. Other countries had expressed alarm; the American trade deficit had ballooned. After the group announced that “orderly appreciation of the non-dollar currencies is desirable” and that they were ready to “co-operate more closely to encourage this”, the dollar plummeted. By the late 1980s, it was back where it traded in 1980.",https://www.economist.com/finance-and-economics/2024/07/25/donald-trump-wants-a-weaker-dollar-what-are-his-options,economy
285,MAGA Republicans are wrong to seek a cheaper dollar,,2024-07-24T18:44:55.113Z,"Whether the dollar should be strong or weak is a vexing question for America’s economic nationalists. In his first term as president, Donald Trump often said that he wanted a weaker currency to make American-made goods cheaper overseas. But his tariffs and deficit-financed tax cuts contributed to a surge in the greenback’s value—and he also said that “ultimately” he wanted a strong currency. Today, with the dollar higher still, Mr Trump again says he wants a devaluation. And his choice of J.D. Vance as his running-mate has added another weak-dollar proponent to his inner circle.",https://www.economist.com/leaders/2024/07/24/maga-republicans-are-wrong-to-seek-a-cheaper-dollar,economy
286,Is Britain’s economy finally moving?,,2024-07-23T17:23:40.754Z,"In its first weeks in office the new Labour government is hammering away at one message: on prisons, the National Health Service, the armed forces and more, the Tories left behind a terrible inheritance. It is no different for the economy. Rachel Reeves, the chancellor, says Labour has been handed the worst economy of any incoming government since 1945, when Britain was loaded with wartime debt and its cities pockmarked with craters.",https://www.economist.com/britain/2024/07/23/is-britains-economy-finally-moving,economy
287,"Kamala Harris carries the torch, and the burden, of Bidenomics",,2024-07-23T14:30:41.341Z,"Pinpointing differences in the economic views of Kamala Harris and Joe Biden is no easy task: the two have promoted the same ideas and touted the same accomplishments for the past three and a half years. But give this to Ms Harris: she seems capable of wrapping their wide set of policies, from semiconductor subsidies to student-debt cancellation, in more attractive packaging than her boss did. Mr Biden called it his “build back better” agenda, a mouthful that never caught on. In recent speeches on economics the backdrop behind Ms Harris has displayed a more elegant phrase: “freedom to thrive”.",https://www.economist.com/united-states/2024/07/23/kamala-harris-carries-the-torch-and-the-burden-of-bidenomics,economy
288,How Vladimir Putin created a housing bubble,,2024-07-22T15:39:56.245Z,"Mortgages used to be a tough sell in Russia. Decades of Soviet propaganda, which denounced credit as an unbearable burden, had an effect. Even after the end of communism, Russians still referred to mortgages as “debt slavery”, preferring to save until they could buy their homes outright. Vladimir Putin, the country’s president, has spent two decades trying to convince his citizens to take a different view. In 2003, during his first term, he explained that mortgages might help solve “the acute problem of housing” facing Russians. His plea fell on deaf ears.",https://www.economist.com/finance-and-economics/2024/07/22/how-vladimir-putin-created-a-housing-bubble,economy
289,Soaring food-price inflation is hurting Nigeria’s poor,,2024-07-11T13:56:40.800Z,"In a video on social media, Amarachi makes a stew that replaces pricey tomatoes with more affordable watermelon chunks. “Today we say bye-bye to tomatoes,” she says. As Nigerians adjust to soaring food prices, the video has gone viral.",https://www.economist.com/middle-east-and-africa/2024/07/11/soaring-food-price-inflation-is-hurting-nigerias-poor,economy
290,The world’s richest countries in 2024,,2024-07-04T13:17:05.255Z,"SORTING COUNTRIES into rich and poor can be difficult. Measures such as GDP are affected by population size (more people generally mean more output). But adjusting for population alone is not enough. Dollar income per person does not account for differences in prices between countries (a Big Mac, for example, will set you back more in some places than in others, even after converting into dollars). Nor does it account for productivity (overall output per hour worked).",https://www.economist.com/graphic-detail/2024/07/04/the-worlds-richest-countries-in-2024,economy
291,How much cash should be removed from the financial system?,,2024-07-04T10:09:17.907Z,"The world is still, in a sense, swimming in cash. Or at least the electronic equivalent: central-bank reserves. The Bank for International Settlements (BIS), a club of central banks, estimates that the balance-sheets of rich-country central banks amount to roughly 50% of collective GDP. That is down from 70% in 2021—a reduction which reflects quantitative tightening (QT), or the offloading of assets acquired while easing—but is still far above the pre-global-financial-crisis norm of around 10%.",https://www.economist.com/finance-and-economics/2024/07/04/how-much-cash-should-be-removed-from-the-financial-system,economy
292,Japan’s mind-bending bento-box economics,,2024-07-01T16:33:38.018Z,"For much of the past three decades Japan’s economy has been defined by deflation, stagnation and fading global relevance. That is no longer the case. Between 1991 and 2021 Japan’s annual inflation rate averaged 0.35%. Inflation has been above 2% every month since April 2022. In March the Bank of Japan (BoJ) raised rates for the first time in 17 years, doing away with the world’s last experiment in negative interest rates; it will debate another rise at its next meeting at the end of this month. The blue-chip Nikkei stock index broke its bubble-era high this February; the Topix, a broader benchmark index, hit its highest level since 1990 last week. It seems that the lost decades are over.",https://www.economist.com/asia/2024/07/01/japans-mind-bending-bento-box-economics,economy
293,Ukraine has a month to avoid default,,2024-06-30T15:24:53.825Z,"War is still exacting a heavy toll on Ukraine’s economy. The country’s GDP is a quarter smaller than on the eve of Vladimir Putin’s invasion, last year the central bank tore through foreign reserves and Russia’s attacks on critical infrastructure have hurt growth forecasts. “Strong armies”, warned Sergii Marchenko, Ukraine’s finance minister, on June 17th, “must be underpinned by strong economies.”",https://www.economist.com/finance-and-economics/2024/06/30/ukraine-has-a-month-to-avoid-default,economy
294,Boom times are back for container shipping,,2024-06-27T13:40:42.272Z,"Volatile weather is a peril of the high seas. Volatile markets are similarly treacherous for the container-ship industry, which carries 80% of the volume of internationally traded goods. A global pandemic, which kept people at home with little else to do but buy, buy, buy, sent container rates sky-high. In 2022 shipping lines’ return on capital exceeded 40%; the biggest earned profits that were three times the total for the previous two decades combined. Rates and returns tumbled as demand waned and shipping companies started to receive the new vessels ordered during the boom. Then attacks by Houthi rebels on ships in the Red Sea all but closed the Suez Canal. The disruption has sent rates back to records surpassed only during the pandemic. How long will the good times last this time?",https://www.economist.com/business/2024/06/27/boom-times-are-back-for-container-shipping,economy
295,Narendra Modi needs to win over low-income Indians,,2024-06-27T10:23:18.917Z,"DURGA PRASAD YADAV used to be a big fan of Narendra Modi, India’s prime minister, and his Bharatiya Janata Party (BJP). “Back in 2014 they promised jobs and development. I thought they would improve things for ordinary people,” says the 36-year-old farmer from a village near Ayodhya in the northern state of Uttar Pradesh (UP). In January Mr Modi inaugurated a new temple in the city on the site of a mosque that was demolished by a Hindu mob in 1992. The project has been accompanied by a big development drive. Yet Mr Yadav says local people like him have seen little improvement in their day-to-day lives. “All the development around here has meant loss for the people of Ayodhya,” says Mr Yadav. “Only outsiders have benefited.” He is not especially fond of the opposition. But in the national election that ended in early June, he voted for them anyway.",https://www.economist.com/asia/2024/06/27/narendra-modi-needs-to-win-over-low-income-indians,economy
296,Is coal the new gold?,,2024-06-27T09:56:04.397Z,"From some angles it seems as if thermal coal, the world’s dirtiest fuel, is having a tough year. Prices are down a bit. China, which gobbles up over half the world’s supply, is in economic trouble; a surge in hydropower generation there is squeezing out the fuel. In May G7 members agreed to phase out coal plants, where emissions are not captured, by 2035. Mining stocks are trading at a huge discount.",https://www.economist.com/finance-and-economics/2024/06/27/is-coal-the-new-gold,economy
297,McDonald’s v Burger King: what a price war means for inflation,,2024-06-26T17:25:20.386Z,"In the cartoon “SpongeBob SquarePants”, Mr Krabs, purveyor of krabby patty hamburgers, is a frequent and ruthless price-gouger. He can get away with it because he has no competition, save for the unappetising Chum Bucket. McDonald’s, a chain that flips real-world hamburgers, can only dream of Mr Krabs’s pricing power. It has been forced into a fast-food price war.",https://www.economist.com/finance-and-economics/2024/06/26/mcdonalds-v-burger-king-what-a-price-war-means-for-inflation,economy
298,Javier Milei has turned Argentina into a libertarian laboratory,,2024-06-20T13:26:14.307Z,"Javier Milei, Argentina’s president, has enjoyed the best week of his term. At dawn on June 13th the Senate passed two bills aiming to boost growth and raise revenue, giving Mr Milei his first legislative victory since he came to power in December. Hours later he travelled to the G7 in Italy, where he giggled with Giorgia Meloni, the prime minister, embraced Pope Francis and palled around with Kristalina Georgieva, the head of the IMF. “I always love our meetings,” he gushed to Ms Georgieva. Yet the relationship between Mr Milei and the fund, which has a $44bn lending programme with Argentina, may soon become less chummy. Uncertainty about the president’s plans for the central bank is worrying investors and the IMF alike.",https://www.economist.com/the-americas/2024/06/20/javier-milei-has-turned-argentina-into-a-libertarian-laboratory,economy
299,Indian state capitalism looks to be in trouble,,2024-06-20T09:59:48.369Z,"India’s stockmarket swooned upon the news that Narendra Modi, the country’s business-friendly prime minister, would return to power diminished and in a coalition after a recent general election. One benchmark, though, fell especially sharply and has yet to recover: the Bombay Stock Exchange’s index for Public Sector Undertakings (BSE PSU). It comprises 56 companies that have some private ownership but remain mostly owned, and entirely controlled, by the state.",https://www.economist.com/finance-and-economics/2024/06/20/indian-state-capitalism-looks-to-be-in-trouble,economy
300,America seems immune to the world economy’s problems,,2024-06-12T21:29:44.026Z,"Add monetary policy to the list of ways in which America’s economy stands out. Central banks in Canada, Sweden and the euro zone all recently began cutting interest rates. Yet the Federal Reserve on June 12th again postponed its plans for monetary loosening. Even though rates in America have risen higher than in other big rich countries and inflation is falling, the median Fed rate-setter expects a cut of just one quarter of a percentage point this year.",https://www.economist.com/leaders/2024/06/12/america-seems-immune-to-the-world-economys-problems,economy
301,Why avocados are driving another sort of green economy in Kenya,,2024-06-06T12:56:16.746Z,"Look beyond the lions and elephants. Resist the cups of coffee and tea. Hail instead Kenya’s latest success story: the firm but luscious avocado pear, now climbing up the list of Kenya’s exports. Already the biggest African avo-exporter, well ahead of South Africa, Kenya has been expanding its sales to Europe and is trying to push into the mass markets of India and China. “We are number five [in the world] in avocado exports and can easily get to number one,” says Simon Chelugui, Kenya’s minister for co-operatives.",https://www.economist.com/middle-east-and-africa/2024/06/06/why-avocados-are-driving-another-sort-of-green-economy-in-kenya,economy
302,European banks are making heady profits in Russia,,2024-06-06T09:56:28.275Z,"Days after Vladimir Putin’s invasion of Ukraine, Raiffeisen, an Austrian bank, said it was considering selling its business in Russia. Twenty-seven months later, the lender’s unit in the country is doing rather well. Its staff has grown to nearly 10,000, a 7% rise since 2022. Last year its profit reached €1.8bn ($2bn)—more than any of the bank’s other subsidiaries and a tripling since 2021. Raiffeisen is one of a dozen lenders that Russia deems “systemically” important to its economy. The bank also matters to the Kremlin’s own finances, since it paid the equivalent of half a billion dollars in tax last year.",https://www.economist.com/finance-and-economics/2024/06/06/european-banks-are-making-heady-profits-in-russia,economy
303,Bolivia’s left wing is at war with itself,,2024-05-30T13:10:27.120Z,"Meetings of the Movimiento al Socialismo (MAS) used to be soporific affairs. Not any more. These days they erupt into brawls, with bottles and chairs soaring over the mêlée, before they are broken up with tear gas.",https://www.economist.com/the-americas/2024/05/30/bolivias-left-wing-is-at-war-with-itself,economy
304,Why any estimate of the cost of climate change will be flawed,,2024-05-30T09:51:10.281Z,"When William Nordhaus, who would later win a Nobel prize in economics, modelled the interaction between the economy and the atmosphere he represented the “damage function”—an estimate of harm done by an extra unit of warming—as a wiggly line. So little was known about the costs of climate change that he called it “terra incognita”, unknown land, compared with the “terra infirma”, shaky ground, of the costs of preventing it. Eventually, a rough calculation gave him an estimate that 1-2% of global GDP would be lost from a 3°C rise in temperature. This was no more than an “informed hunch”, he wrote in 1991.",https://www.economist.com/finance-and-economics/2024/05/30/why-any-estimate-of-the-cost-of-climate-change-will-be-flawed,economy
305,Diego Maradona offers central bankers enduring lessons,,2024-05-16T10:00:30.915Z,"Speaking in 2005, Mervyn King, then governor of the Bank of England, outlined his “Maradona theory of interest rates”. The great Argentine footballer’s performance at a World Cup match against England in 1986, Lord King argued, was the perfect illustration of how central bankers ought to conduct monetary policy. Running 60 yards from inside his own half, Maradona skipped past five opponents, including England’s goalkeeper, before slotting the ball home. Even more astonishing, he mostly ran in a straight line. By duping defenders into thinking he would change direction, he scored while scarcely having to do so. To Lord King, the lesson for central bankers was clear. Guide investors’ expectations of future interest rates deftly enough, and an inflation target can be met without changing the official rate at all.",https://www.economist.com/finance-and-economics/2024/05/16/diego-maradona-offers-central-bankers-enduring-lessons,economy
306,Russia’s gas business will never recover from the war in Ukraine,,2024-05-02T10:04:48.968Z,"When Russia’s leaders stopped most of the country’s gas deliveries to the EU in 2022, they thought themselves smart. Prices instantly shot up, enabling Russia to earn more despite lower export volumes. Meanwhile, Europe, which bought 40% of its gas from Russia in 2021, braced itself for inflation and blackouts. Yet two years later, owing to mild winters and enormous imports of liquefied natural gas (LNG) from America, Europe’s gas tanks are fuller than ever. And Gazprom, Russia’s state-owned gas giant, is unable to make any profits.",https://www.economist.com/finance-and-economics/2024/05/02/russias-gas-business-will-never-recover-from-the-war-in-ukraine,economy
307,"Central banks may have misread the impact of QT, says an economist",,2024-05-01T10:12:14.436Z,"THE FEDERAL RESERVE, the European Central Bank (ECB) and the Bank of England have all engaged in some form of quantitative tightening (QT). This involves central banks either not reinvesting maturing government debt or, in the Bank of England’s case, selling bonds to shrink their balance-sheets. Partly as a result of central banks’ relative absence from government-bond markets as they implement QT, yields—which move inversely to prices—have been rising.",https://www.economist.com/by-invitation/2024/05/01/central-banks-may-have-misread-the-impact-of-qt-says-an-economist,economy
308,Is inflation morally wrong?,,2024-04-25T09:56:25.886Z,"Where other historians saw a mob of hungry peasants, E.P. Thompson saw resistance to capitalism. Studying England’s 18th-century food riots, the Marxist historian coined the term “moral economy”. The rioters, he argued, were not motivated purely by empty bellies, but by a belief that the bakers, farmers and millers had violated paternalist customs, which suggested they should limit their profit, sell locally and not hold back grain. Gradually, Thompson argued, the moral economy was being displaced by a market economy, in which prices follow the amoral logic of supply and demand, rather than ideas of what would be a “fair price” in times of scarcity.",https://www.economist.com/finance-and-economics/2024/04/25/is-inflation-morally-wrong,economy
309,Frozen Russian assets will soon pay for Ukraine’s war,,2024-04-18T09:54:20.112Z,"After Russia destroyed the Trypilska power plant on April 11th, Ukraine blamed a lack of anti-missile ammunition. The country’s leaders are also desperate for more financial support. The two shortages—of ammunition and money—reflect different constraints among Ukraine’s allies. Whereas the lack of ammunition is mostly the product of limited industrial capacity, the lack of money is the product of limited political will.",https://www.economist.com/finance-and-economics/2024/04/18/frozen-russian-assets-will-soon-pay-for-ukraines-war,economy
310,America’s interest rates are unlikely to fall this year,,2024-04-17T18:51:57.966Z,"For most of the year everyone from stockpickers and homebuyers to President Joe Biden has banked on the Federal Reserve cutting interest rates soon. Over the past two weeks those hopes have been dashed. Annual consumer price inflation in March, at 3.5%, was higher than expected for the third month in a row; retail sales grew by a boomy 0.7% on the previous month. On April 16th Jerome Powell, the Fed’s chairman, warned that the battle against inflation was taking “longer than expected”. Investors had begun 2024 pricing in more than 1.5 percentage points of interest-rate cuts over the course of the year. Today they expect rates to fall by only 0.5 points.",https://www.economist.com/leaders/2024/04/17/americas-interest-rates-are-unlikely-to-fall-this-year,economy
311,What China’s central bank and Costco shoppers have in common,,2024-04-11T10:02:17.857Z,"Gold has always held an allure. The earliest civilisations used it for jewellery; the first forms of money were forged from it. For centuries kings clamoured to get their hands on the stuff. Charlemagne conquered much of Europe after plundering vast amounts of gold from the Avars. When King Ferdinand of Spain sent explorers to the new world in 1511, he told them to “get gold, humanely if you can, but all hazards, get gold.” Ordinary men also clamoured for it after James Marshall, a labourer, found a flake of gold while constructing a saw mill in Sacramento, California, in 1848.",https://www.economist.com/finance-and-economics/2024/04/11/what-chinas-central-bank-and-costco-shoppers-have-in-common,economy
312,When will Americans see those interest-rate cuts?,,2024-04-10T20:08:53.806Z,"Perhaps it was always too good to be true. The big economic story of 2023 was the seemingly painless disinflation in America, with consumer-price pressures receding even as growth remained resilient, which underpinned surging stock prices. Alas, the story thus far in 2024 is not quite so cheerful. Growth has remained robust but, partly as a result, inflation is looking stickier. The Federal Reserve faces a dilemma about whether to start cutting interest rates; investors must grapple with the reality that monetary policy will almost certainly remain tighter for longer than they had anticipated a few months ago.",https://www.economist.com/finance-and-economics/2024/04/10/when-will-americans-see-those-interest-rate-cuts,economy
313,How has the Bank of England dealt with four years of shocks?,,2024-04-04T10:05:01.440Z,"Seven DAYS after Andrew Bailey became governor of the Bank of England in March 2020, Britain’s first covid-19 lockdown began. Storms have kept coming. The economy has had to endure two more supply shocks (the completion of Brexit and a leap in energy prices after Russia invaded Ukraine); a demand boost (post-pandemic fiscal stimulus); and a bond-market blowup (after Liz Truss’s reckless mini-budget in September 2022). Any central banker would want calmer weather.",https://www.economist.com/britain/2024/04/04/how-has-the-bank-of-england-dealt-with-four-years-of-shocks,economy
314,The Federal Reserve cleans up its money-printing mess,,2024-04-04T09:50:28.380Z,"At this point, almost everyone in global markets is familiar with the notion of higher-for-longer interest rates. Soon, they are likely to meet another concept as important for understanding central-bank policy: less-for-longer quantitative tightening (QT). This phrase describes how the Federal Reserve intends to continue reducing its assets to undo its huge bond purchases during the covid-19 pandemic. It hopes that a less-for-longer approach will ultimately leave it with a smaller balance-sheet than would otherwise be the case.",https://www.economist.com/finance-and-economics/2024/04/04/the-federal-reserve-cleans-up-its-money-printing-mess,economy
315,Central banks have spent down their credibility,,2024-04-03T20:20:30.078Z,"Not long ago the rich world was braced for a costly battle with inflation. Today it can seem as if the war has been won bloodlessly. In most rich countries annual core inflation, which excludes volatile food and energy prices, has fallen from peaks of 5-8% to a more tolerable 3-5%. In defiance of pessimistic economists, there has been no accompanying economic slump. Growth varies from booming (America) to respectable (Australia, Canada, Japan) to tepid (Britain, the euro area), but nowhere has it collapsed. In contrast to the disinflation of the 1980s, unemployment has stayed low. Has the world economy enjoyed salvation without sacrifice? Sadly, the answer is no; high inflation has left scars.",https://www.economist.com/leaders/2024/04/03/central-banks-have-spent-down-their-credibility,economy
316,The economics of American lotteries,,2024-04-02T17:19:19.211Z,"ON APRIL 1st millions of Americans watched as six numbered ping-pong balls tumbled out of a giant popcorn popper. The occasion was the latest drawing of Powerball, a multi-state lottery. The last draw offered punters a shot at a $1bn jackpot, the fifth-biggest in the game’s 32-year history.",https://www.economist.com/graphic-detail/2024/04/02/the-economics-of-american-lotteries,economy
317,It’s time to curb triple-digit inflation,,2024-03-30T18:24:35.301Z,"On MARCH 28TH Sam Bankman-Fried was sentenced to 25 years in prison for fraud in the collapse of his crypto exchange. One particularly undignified aspect of the cryptocurrency crash has been the habit of referring to Mr Bankman-Fried as SBF. This triple-initialising has become ubiquitous in America. Hillary Rodham Clinton likes to be known as HRC, while Alexandria Ocasio-Cortez, a progressive member of Congress, is widely called AOC (confusing the French, who take this to refer to wine and cheese of appellation d’origine contrôlée). On the far right Marjorie Taylor Greene, a conspiracy-theorist member of Congress from Georgia, styles herself on social media as MTG. The late Ruth Bader Ginsburg, a Supreme Court justice, became, to her bemused surprise, the subject of an Oscar-nominated documentary entitled “RBG”. Now the court has KBJ (Ketanji Brown Jackson).",https://www.economist.com/leaders/2024/03/30/its-time-to-curb-triple-digit-inflation,economy
318,Which country will be last to escape inflation?,,2024-03-27T14:11:59.332Z,"In January prices across the rich world rose by 5.7% year on year, down from a peak in late 2022 of 10.7%. This conceals wide variation, however. Some countries have slain the inflation beast. Others are still in the fight of their lives.",https://www.economist.com/finance-and-economics/2024/03/27/which-country-will-be-last-to-escape-inflation,economy
319,Why America can’t escape inflation worries,,2024-03-20T20:18:22.946Z,"Some hikers believe that the last mile is the hardest: all the blisters and accumulated aches slow progress at the very end. Others swear that it is the easiest because the finishing line is in sight. For the Federal Reserve, the last mile of its trek to bring inflation back to its 2% target has been simultaneously easy and hard. Easy in the sense that the central bank has not budged on interest rates for eight months, instead letting its previous tightening do the work. Hard because the wait for inflation to recede has felt rather long.",https://www.economist.com/finance-and-economics/2024/03/20/why-america-cant-escape-inflation-worries,economy
320,Japan ends the world’s greatest monetary-policy experiment,,2024-03-19T13:12:06.207Z,"On March 19th officials at the Bank of Japan (BoJ) announced that, with sustainable inflation of 2% “in sight”, they would scrap a suite of measures instituted to pull the economy out of its deflationary doldrums—marking the end of a radical experiment. The bank raised its interest-rate target on overnight loans for the first time since 2007, from between minus 0.1% and zero to between zero and 0.1%, becoming the last central bank to scrap its negative-interest-rate policy. It will also stop buying exchange-traded funds and abolish its yield-curve-control framework, a tool to cap long-term bond yields. Even so, the BoJ stressed that its stance would remain accommodative: the withdrawal of its most unconventional policies does not augur the beginning of a tightening cycle.",https://www.economist.com/finance-and-economics/2024/03/19/japan-ends-the-worlds-greatest-monetary-policy-experiment,economy
321,Russia’s economy once again defies the doomsayers,,2024-03-10T14:39:48.360Z,"In the two years following Vladimir Putin’s invasion of Ukraine, Russia’s economy has repeatedly defied the doomsayers. A financial collapse, widely predicted in the spring of 2022, never came to pass. The economy fell into recession, but it was less severe than expected and passed quickly. Inflation was the most recent scare. Last year prices accelerated rapidly; economists believed they could spiral out of control. Even Mr Putin was worried. In February he urged officials to give “special consideration” to rising prices.",https://www.economist.com/finance-and-economics/2024/03/10/russias-economy-once-again-defies-the-doomsayers,economy
322,What do you do with 191bn frozen euros owned by Russia?,,2024-02-28T21:21:18.921Z,"In economic terms, an asset has value because an owner might derive future benefits from it. Some assets, like cryptocurrencies, require a collective belief in those benefits. Others, like wine, will undeniably provide future pleasure, such as the ability to savour a 1974 Château Margaux. Still others, like American Treasuries, represent a claim on the government of the strongest economy in the world, backed by a formidable legal system.",https://www.economist.com/finance-and-economics/2024/02/28/what-do-you-do-with-191bn-frozen-euros-owned-by-russia,economy
323,What Javier Milei could learn from Peru’s economic successes,,2024-02-22T13:47:41.459Z,"Since taking office in December Javier Milei, Argentina’s new libertarian president, has wasted little time in trying to implement sweeping reforms. He has had one setback: earlier this month an “omnibus” bill of 664 articles was withdrawn after Mr Milei’s party failed to get enough support from Congress. However, Mr Milei has taken the “chainsaw” he promised to Argentina’s bloated state: the peso was devalued by 50% and annual subsidies worth 0.7% of GDP have started to be phased out. The number of government ministries has been reduced from 18 to nine. This week Mr Milei will describe his grand plans to the Conservative Political Action Conference in the United States, full of Donald Trump supporters. He will do so after meeting Antony Blinken, the US secretary of state, in Buenos Aires.",https://www.economist.com/the-americas/2024/02/22/what-javier-milei-could-learn-from-perus-economic-successes,economy
